,Total,,,,,,,,,,,,,,,,,,,,,,,,,,Realized,,,,,,,,,,,,,,,,,,,,,,,,,,Unrealized,,,,,,,,,,,,,,,,,,,,,,,,
0xb70c37c1e491d11e56f201da4f475cb5ed83849b,0.00,0.00,0.00,0.00,0.00,0.00,,,,186.50%,-32.60%,153.90%,,,,5400.00,71.60%,-0.86%,0.13,0.21%,0.01,0.01,0.01,0.01,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,186.50%,-32.60%,153.90%,,,,5400.00,71.60%,-0.86%,0.13,0.21%,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1aa731b19dd22dc3521a5cfe153c93573e8226b0,1.19,-0.30,0.89,0.30,-0.08,0.22,0.24,0.07,0.17,196.81%,-47.34%,149.47%,8.13,-6.41,8.72,3825.00,48.76%,5.02%,9.34,15.32%,22.80,5.70,8.58,4.32,,,0.42,-0.13,0.29,0.42,-0.13,0.29,,,,398.96%,-124.08%,274.88%,,,,1560.00,16.88%,0.38%,8.88,14.58%,4.32,4.32,4.32,4.32,,,0.77,-0.17,0.60,0.26,-0.06,0.20,0.28,0.08,0.20,149.49%,-29.38%,120.12%,5.35,-3.73,5.93,4580.00,59.38%,6.57%,9.60,15.75%,18.47,6.16,8.58,4.86,
0xe18f94aef476ed9b929de3966ea55967666609ba,1.33,-0.40,0.93,0.17,-0.05,0.12,0.16,0.06,0.14,252.19%,-104.42%,147.77%,15.93,-18.94,10.91,1650.00,17.99%,-0.42%,5.56,9.13%,36.26,4.53,6.55,0.34,,,1.24,-0.38,0.87,0.18,-0.05,0.12,0.17,0.06,0.14,237.70%,-104.72%,132.99%,14.16,-17.79,9.21,1611.43,17.53%,0.06%,6.26,10.28%,29.71,4.24,6.22,0.34,,,0.09,-0.03,0.06,0.09,-0.03,0.06,,,,317.85%,-103.05%,214.80%,,,,1920.00,21.17%,-3.78%,1.61,2.64%,6.55,6.55,6.55,6.55,
0x33e3112a63d955a2e9605023a76de8856602af3e,0.01,-0.01,0.01,0.01,-0.01,0.01,,,,320.37%,-174.57%,145.80%,,,,1740.00,19.00%,2.06%,11.04,18.12%,0.15,0.15,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.01,0.01,0.01,-0.01,0.01,,,,320.37%,-174.57%,145.80%,,,,1740.00,19.00%,2.06%,11.04,18.12%,0.15,0.15,0.15,0.15,
0x27aa7921f6374fceb2796fda04f922ae1fe23ba7,0.08,-0.03,0.05,0.03,-0.01,0.02,0.02,0.01,0.02,237.38%,-93.66%,143.72%,105.92,-119.36,67.35,2500.00,28.49%,0.86%,10.22,16.77%,1.22,0.41,0.57,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.03,0.05,0.03,-0.01,0.02,0.02,0.01,0.02,237.38%,-93.66%,143.72%,105.92,-119.36,67.35,2500.00,28.49%,0.86%,10.22,16.77%,1.22,0.41,0.57,0.21,
0x263516adff2b4f741f0c7f9aeb17dea353ba1975,9.69,-5.66,4.02,0.44,-0.26,0.18,0.66,0.37,0.42,278.22%,-134.83%,143.39%,4.23,-3.62,3.43,1999.09,23.31%,1.43%,0.91,1.49%,1242.50,56.48,218.40,2.63,,,7.16,-4.79,2.37,0.36,-0.24,0.12,0.48,0.36,0.27,284.16%,-138.72%,145.43%,5.91,-3.85,5.41,1791.00,20.60%,1.65%,0.83,1.36%,1184.91,59.25,218.40,4.12,,,2.53,-0.87,1.66,1.26,-0.43,0.83,1.79,0.61,1.17,156.05%,-54.63%,101.42%,0.87,-0.89,0.87,4080.00,50.38%,-0.74%,10.12,16.60%,57.59,28.80,54.96,2.63,
0x77c16890a565ce3f04d5e843dd73682f3ae497c2,1.56,-0.16,1.39,1.56,-0.16,1.39,,,,159.61%,-16.89%,142.72%,,,,3660.00,44.19%,1.80%,27.02,44.33%,13.17,13.17,13.17,13.17,,,1.56,-0.16,1.39,1.56,-0.16,1.39,,,,159.61%,-16.89%,142.72%,,,,3660.00,44.19%,1.80%,27.02,44.33%,13.17,13.17,13.17,13.17,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xae1232e2b2d00d782256489bd0f719dc90c63928,10.47,-2.93,7.53,10.47,-2.93,7.53,,,,192.87%,-54.01%,138.86%,,,,3300.00,39.09%,1.55%,23.60,38.72%,83.91,83.91,83.91,83.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.47,-2.93,7.53,10.47,-2.93,7.53,,,,192.87%,-54.01%,138.86%,,,,3300.00,39.09%,1.55%,23.60,38.72%,83.91,83.91,83.91,83.91,
0xdf40e1b6d2a3569e761927078e547e45bffc670d,0.06,-0.02,0.03,0.03,-0.01,0.02,0.04,0.02,0.02,227.99%,-95.44%,132.55%,57.88,-58.77,57.25,5370.00,76.94%,5.72%,9.44,15.49%,0.97,0.48,0.93,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,-0.02,0.03,0.03,-0.01,0.02,0.04,0.02,0.02,227.99%,-95.44%,132.55%,57.88,-58.77,57.25,5370.00,76.94%,5.72%,9.44,15.49%,0.97,0.48,0.93,0.04,
0xa367396df1b65f0800114eecef7b4d7a7ea98baa,22.85,-5.98,16.87,5.71,-1.50,4.22,8.69,1.17,7.78,382.19%,-250.58%,131.60%,0.44,-2.14,0.17,1905.00,21.07%,0.82%,10.08,16.53%,249.65,62.41,64.39,59.24,,,22.48,-5.91,16.58,7.49,-1.97,5.53,9.70,0.85,8.97,432.13%,-318.66%,113.47%,0.45,-3.77,0.13,1900.00,21.03%,0.83%,12.77,20.95%,186.67,62.22,64.39,59.24,,,0.37,-0.08,0.29,0.37,-0.08,0.29,,,,234.15%,-48.81%,185.34%,,,,1920.00,21.17%,0.78%,0.91,1.49%,62.98,62.98,62.98,62.98,
0xe044729acbac7f6f20f895b73d087aa5e7326f9d,0.28,-0.23,0.05,0.07,-0.06,0.01,0.07,0.06,0.06,570.95%,-443.77%,127.18%,78.21,-71.67,22.92,870.00,9.10%,1.30%,2.38,3.90%,6.80,1.70,3.02,0.68,,,0.22,-0.22,-0.01,0.11,-0.11,0.00,0.10,0.01,0.09,521.34%,-882.05%,-360.72%,53.22,-1159.46,-39.92,1020.00,10.74%,2.70%,4.85,7.96%,3.11,1.55,1.57,1.53,,,0.06,-0.01,0.05,0.03,0.00,0.03,0.02,0.00,0.02,612.65%,-75.37%,537.28%,399.80,-820.38,330.79,720.00,7.47%,-0.11%,0.94,1.55%,3.70,1.85,3.02,0.68,
0x0495f6a2e00d157b1cc59cb4f7ad967a2929a16d,0.03,0.00,0.03,0.03,0.00,0.03,,,,141.64%,-16.66%,124.99%,,,,5100.00,66.52%,4.39%,3.99,6.55%,2.13,2.13,2.13,2.13,,,0.03,0.00,0.03,0.03,0.00,0.03,,,,141.64%,-16.66%,124.99%,,,,5100.00,66.52%,4.39%,3.99,6.55%,2.13,2.13,2.13,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x1c45d092cd268f5ec266785e06cb3434a2d75893,10.80,-5.56,5.25,3.60,-1.85,1.75,3.00,1.95,1.49,185.94%,-63.50%,122.44%,0.62,-0.33,0.82,1960.00,22.09%,1.71%,9.80,16.08%,234.76,78.25,94.69,66.70,,,10.62,-5.56,5.07,5.31,-2.78,2.53,0.69,1.57,0.87,170.41%,-88.10%,82.31%,2.46,-0.56,0.94,2130.00,24.34%,1.53%,13.22,21.69%,168.06,84.03,94.69,73.37,,,0.18,0.00,0.18,0.18,0.00,0.18,,,,225.06%,-1.50%,223.56%,,,,1620.00,17.59%,2.07%,0.44,0.73%,66.70,66.70,66.70,66.70,
0xc9a4a82a41b86933a26689214d2b7aa1bc1a061d,0.00,0.00,0.00,0.00,0.00,0.00,,,,256.67%,-137.38%,119.29%,,,,2100.00,23.37%,0.97%,1.22,2.00%,0.08,0.08,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,256.67%,-137.38%,119.29%,,,,2100.00,23.37%,0.97%,1.22,2.00%,0.08,0.08,0.08,0.08,
0x7c78d154dbc33f8b180d4b68d990f90a41aba3ad,13.72,-2.32,11.40,13.72,-2.32,11.40,,,,139.70%,-23.62%,116.08%,,,,4380.00,54.96%,2.37%,25.39,41.66%,141.15,141.15,141.15,141.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.72,-2.32,11.40,13.72,-2.32,11.40,,,,139.70%,-23.62%,116.08%,,,,4380.00,54.96%,2.37%,25.39,41.66%,141.15,141.15,141.15,141.15,
0x055acb1b90797996b4fa1f7605e74b84887e3821,0.05,-0.01,0.04,0.05,-0.01,0.04,,,,140.84%,-26.04%,114.80%,,,,4560.00,57.77%,2.89%,12.27,20.14%,1.04,1.04,1.04,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,-0.01,0.04,0.05,-0.01,0.04,,,,140.84%,-26.04%,114.80%,,,,4560.00,57.77%,2.89%,12.27,20.14%,1.04,1.04,1.04,1.04,
0x0267cef0e0ad7e46b067a0f00624ae387e4eaccf,0.00,0.00,0.00,0.00,0.00,0.00,,,,147.12%,-33.77%,113.35%,,,,4080.00,50.38%,-0.11%,4.82,7.91%,0.14,0.14,0.14,0.14,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,147.12%,-33.77%,113.35%,,,,4080.00,50.38%,-0.11%,4.82,7.91%,0.14,0.14,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x4c2a6c5d15502c41c4d290f5ddd600878ff31da3,0.27,0.00,0.27,0.27,0.00,0.27,,,,107.15%,0.00%,107.15%,,,,660.00,6.82%,3.53%,9.53,15.63%,9.67,9.67,9.67,9.67,,,0.27,0.00,0.27,0.27,0.00,0.27,,,,107.15%,0.00%,107.15%,,,,660.00,6.82%,3.53%,9.53,15.63%,9.67,9.67,9.67,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x8fd2b7735f87801128e6b60dbe7f2d40c820adaf,0.13,-0.03,0.10,0.06,-0.02,0.05,0.07,0.01,0.06,149.66%,-42.84%,106.82%,20.82,-31.03,18.39,3960.00,48.58%,8.46%,37.49,61.52%,0.84,0.42,0.67,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,-0.03,0.10,0.06,-0.02,0.05,0.07,0.01,0.06,149.66%,-42.84%,106.82%,20.82,-31.03,18.39,3960.00,48.58%,8.46%,37.49,61.52%,0.84,0.42,0.67,0.17,
0x0fd836498dae73e1f561de16be39f262893b4be0,1.29,-0.45,0.83,0.32,-0.11,0.21,0.59,0.19,0.41,188.54%,-86.12%,102.41%,3.18,-4.60,2.52,3000.00,34.98%,1.14%,38.17,62.62%,6.40,1.60,5.09,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,-0.45,0.83,0.32,-0.11,0.21,0.59,0.19,0.41,188.54%,-86.12%,102.41%,3.18,-4.60,2.52,3000.00,34.98%,1.14%,38.17,62.62%,6.40,1.60,5.09,0.13,
0xaa546cfc5704a73cb05ab3eb0eb7ee06ba3d2692,0.07,0.00,0.07,0.07,0.00,0.07,,,,103.74%,-1.75%,101.99%,,,,3180.00,37.44%,4.57%,41.94,68.80%,0.57,0.57,0.57,0.57,,,0.07,0.00,0.07,0.07,0.00,0.07,,,,103.74%,-1.75%,101.99%,,,,3180.00,37.44%,4.57%,41.94,68.80%,0.57,0.57,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x288ec12df523fb9c5d980d069746ba51886f93b6,0.65,-0.03,0.61,0.22,-0.01,0.20,0.02,0.02,0.01,108.54%,-8.44%,100.10%,45.59,-5.30,127.25,5880.00,83.02%,-1.03%,19.89,32.63%,11.32,3.77,5.41,1.59,,,0.20,0.00,0.20,0.20,0.00,0.20,,,,66.52%,-0.49%,66.03%,,,,8400.00,131.63%,1.80%,25.59,41.99%,4.32,4.32,4.32,4.32,,,0.45,-0.03,0.41,0.22,-0.02,0.21,0.03,0.02,0.01,134.49%,-13.36%,121.13%,47.03,-7.01,127.05,4620.00,58.72%,-2.44%,17.80,29.21%,7.00,3.50,5.41,1.59,
0xd16906c9fd5318f374fb8a54ecc1e3b5199184db,0.06,-0.01,0.04,0.03,-0.01,0.02,0.03,0.00,0.03,182.93%,-83.32%,99.60%,54.89,-244.81,33.29,4020.00,49.48%,1.39%,16.37,26.86%,0.73,0.36,0.51,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,-0.01,0.04,0.03,-0.01,0.02,0.03,0.00,0.03,182.93%,-83.32%,99.60%,54.89,-244.81,33.29,4020.00,49.48%,1.39%,16.37,26.86%,0.73,0.36,0.51,0.22,
0x447d07d1a1ed9d25680175a3ff982a15e02603bc,0.00,0.00,0.00,0.00,0.00,0.00,,,,105.99%,-6.98%,99.02%,,,,5280.00,69.55%,5.34%,36.97,60.65%,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,105.99%,-6.98%,99.02%,,,,5280.00,69.55%,5.34%,36.97,60.65%,0.04,0.04,0.04,0.04,
0x727300bd4c367fdd2e2ce328aa24dfb46fe15388,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.00,133.39%,-35.24%,98.15%,211.03,-194.91,217.49,5610.00,76.70%,-9.89%,13.21,21.67%,0.26,0.13,0.20,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.00,133.39%,-35.24%,98.15%,211.03,-194.91,217.49,5610.00,76.70%,-9.89%,13.21,21.67%,0.26,0.13,0.20,0.06,
0xdff7bcff342a0ca36cce7894b53f6d3da650ec73,2.79,-1.50,1.28,0.46,-0.25,0.21,0.40,0.42,0.54,221.92%,-125.67%,96.26%,5.54,-2.96,1.78,1780.00,20.06%,0.72%,6.74,11.06%,77.74,12.96,24.76,1.06,,,2.63,-1.35,1.28,0.53,-0.27,0.26,0.42,0.47,0.60,198.85%,-88.79%,110.06%,4.78,-1.88,1.85,1812.00,20.55%,0.81%,7.52,12.34%,67.17,13.43,24.76,1.06,,,0.16,-0.16,0.00,0.16,-0.16,0.00,,,,368.58%,-360.02%,8.56%,,,,1620.00,17.59%,0.26%,1.50,2.46%,10.57,10.57,10.57,10.57,
0x7bb0241191b56bc8e9854732bb94e88a3078a8e2,0.09,-0.02,0.07,0.04,-0.01,0.04,0.05,0.01,0.04,125.44%,-30.64%,94.80%,25.35,-39.90,22.68,8040.00,123.44%,8.88%,5.77,9.47%,5.89,2.95,3.99,1.90,,,0.09,-0.02,0.07,0.04,-0.01,0.04,0.05,0.01,0.04,125.44%,-30.64%,94.80%,25.35,-39.90,22.68,8040.00,123.44%,8.88%,5.77,9.47%,5.89,2.95,3.99,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x7d247930a3942a7b7078bf93934fc1e6e93ede6e,0.08,-0.01,0.07,0.08,-0.01,0.07,,,,109.01%,-17.81%,91.20%,,,,5820.00,78.96%,2.65%,2.71,4.45%,10.04,10.04,10.04,10.04,,,0.08,-0.01,0.07,0.08,-0.01,0.07,,,,109.01%,-17.81%,91.20%,,,,5820.00,78.96%,2.65%,2.71,4.45%,10.04,10.04,10.04,10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x2fbe46021ab1d3bb814d2fc6fde92e6f00b72836,1.93,-0.69,1.24,0.96,-0.34,0.62,0.17,0.08,0.09,139.04%,-48.44%,90.60%,8.13,-6.08,9.93,5130.00,67.75%,3.83%,18.53,30.40%,28.12,14.06,18.56,9.56,,,1.09,-0.40,0.68,1.09,-0.40,0.68,,,,105.61%,-38.97%,66.63%,,,,6060.00,83.30%,6.36%,39.24,64.38%,9.56,9.56,9.56,9.56,,,0.84,-0.29,0.56,0.84,-0.29,0.56,,,,156.27%,-53.32%,102.95%,,,,4200.00,52.19%,1.29%,10.62,17.42%,18.56,18.56,18.56,18.56,
0xe4e565c4a2a5050ba1020314c76420dd52d88cd6,0.00,0.00,0.00,0.00,0.00,0.00,,,,119.36%,-29.39%,89.97%,,,,5400.00,71.60%,5.22%,13.52,22.19%,0.05,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,119.36%,-29.39%,89.97%,,,,5400.00,71.60%,5.22%,13.52,22.19%,0.05,0.05,0.05,0.05,
0xf207e69a7cc3b4a00fec3039891a77b3df8c3577,0.61,-0.39,0.23,0.61,-0.39,0.23,,,,243.06%,-153.59%,89.47%,,,,2400.00,27.12%,1.90%,19.85,32.57%,4.63,4.63,4.63,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,-0.39,0.23,0.61,-0.39,0.23,,,,243.06%,-153.59%,89.47%,,,,2400.00,27.12%,1.90%,19.85,32.57%,4.63,4.63,4.63,4.63,
0x9a42e44e79ebded32346a55b1cc374619d224915,0.01,0.00,0.01,0.01,0.00,0.01,,,,96.07%,-6.93%,89.14%,,,,4260.00,53.11%,4.61%,9.26,15.20%,0.36,0.36,0.36,0.36,,,0.01,0.00,0.01,0.01,0.00,0.01,,,,96.07%,-6.93%,89.14%,,,,4260.00,53.11%,4.61%,9.26,15.20%,0.36,0.36,0.36,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xeeafa27955d69a543e4cd271f810d334c6d47c47,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,104.92%,-16.63%,88.29%,225.20,-70.95,381.36,4230.00,52.67%,3.46%,0.19,0.31%,23.01,11.50,12.09,10.92,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,136.63%,-2.06%,134.57%,,,,4080.00,50.38%,4.52%,0.05,0.08%,10.92,10.92,10.92,10.92,,,0.01,0.00,0.01,0.01,0.00,0.01,,,,76.27%,-29.79%,46.48%,,,,4380.00,54.96%,2.40%,0.34,0.56%,12.09,12.09,12.09,12.09,
0xcab0edd72491cbac069c6fdc4229e044fe894b58,0.01,-0.01,0.01,0.01,0.00,0.00,0.01,0.01,0.00,167.29%,-80.49%,86.81%,206.53,-136.23,396.06,3630.00,44.47%,-3.98%,5.45,8.95%,0.53,0.27,0.28,0.26,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,104.16%,-11.61%,92.55%,,,,4620.00,58.72%,-6.39%,1.91,3.14%,0.28,0.28,0.28,0.28,,,0.01,-0.01,0.00,0.01,-0.01,0.00,,,,235.28%,-154.66%,80.62%,,,,2640.00,30.21%,-1.57%,7.82,12.84%,0.26,0.26,0.26,0.26,
0x7c930969fcf3e5a5c78bcf2e1cefda3f53e3c8fd,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,162.15%,-75.63%,86.52%,525.85,-197.55,187.50,2520.00,30.06%,1.17%,0.08,0.13%,26.37,8.79,12.02,2.92,,,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,162.15%,-75.63%,86.52%,525.85,-197.55,187.50,2520.00,30.06%,1.17%,0.08,0.13%,26.37,8.79,12.02,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x4a84dd98e7c5998646b85b3b4f5c5b542ac9bf1b,0.04,0.00,0.04,0.04,0.00,0.04,,,,92.14%,-10.64%,81.51%,,,,8640.00,137.25%,12.81%,6.94,11.38%,2.37,2.37,2.37,2.37,,,0.04,0.00,0.04,0.04,0.00,0.04,,,,92.14%,-10.64%,81.51%,,,,8640.00,137.25%,12.81%,6.94,11.38%,2.37,2.37,2.37,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x6c4cfcb798f1f80ca6fbb713e6457cf2b594a26a,5.75,-8.97,-3.23,1.44,-2.24,-0.81,1.68,4.49,2.94,120.16%,-38.84%,81.32%,0.72,-0.09,0.28,1050.00,11.14%,-1.03%,26.03,42.70%,169.19,42.30,59.59,2.21,,,5.75,-8.97,-3.23,1.44,-2.24,-0.81,1.68,4.49,2.94,120.16%,-38.84%,81.32%,0.72,-0.09,0.28,1050.00,11.14%,-1.03%,26.03,42.70%,169.19,42.30,59.59,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xee63001c0b591bdf3ded155a48d74160ee5a7324,1.37,-0.87,0.50,0.68,-0.44,0.25,0.84,0.62,0.22,131.33%,-52.63%,78.70%,1.57,-0.85,3.58,6600.00,97.51%,6.00%,10.14,16.64%,40.68,20.34,21.36,19.32,,,0.09,0.00,0.09,0.09,0.00,0.09,,,,114.81%,-0.31%,114.50%,,,,8640.00,137.25%,9.19%,1.53,2.52%,19.32,19.32,19.32,19.32,,,1.28,-0.87,0.40,1.28,-0.87,0.40,,,,146.27%,-99.97%,46.30%,,,,4560.00,57.77%,2.80%,14.92,24.47%,21.36,21.36,21.36,21.36,
0x9f67b28a586d62d3b629d49ca4e480055a71f8f2,0.08,-0.02,0.06,0.02,0.00,0.02,0.02,0.01,0.01,95.85%,-17.86%,77.99%,58.33,-35.06,65.35,6180.00,85.52%,18.40%,33.90,55.62%,0.89,0.22,0.37,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,-0.02,0.06,0.02,0.00,0.02,0.02,0.01,0.01,95.85%,-17.86%,77.99%,58.33,-35.06,65.35,6180.00,85.52%,18.40%,33.90,55.62%,0.89,0.22,0.37,0.07,
